"year","quarter","month","week","code","name","sector","url","category","upload_dt","filtering"
2023,"Q1",1,4,6400,"삼성SDI","정보기술","https://www.chosun.com/economy/industry-company/2023/01/30/4SPFXTLYRZGC7AYQ2U2D7WDUXU/","article","2023-01-30","after:2023-01-22 before:2023-01-31"
2023,"Q1",2,1,6400,"삼성SDI","정보기술","https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002899393","article","2023-02-02","after:2023-02-01 before:2023-02-07"
2023,"Q1",2,2,6400,"삼성SDI","정보기술","https://www.mk.co.kr/news/business/10640887","article","2023-02-12","after:2023-02-08 before:2023-02-14"
2023,"Q1",2,3,6400,"삼성SDI","정보기술","https://www.asiae.co.kr/article/2023022114522643327&mobile=Y","article","2023-02-21","after:2023-02-15 before:2023-02-21"
2023,"Q1",2,4,6400,"삼성SDI","정보기술","https://www.donga.com/news/Economy/article/all/20230227/118100309/1","article","2023-02-28","after:2023-02-22 before:2023-02-28"
2023,"Q1",3,1,6400,"삼성SDI","정보기술","https://www.youtube.com/watch?v=zec1fVPsPT4","video","2023-03-06","after:2023-03-01 before:2023-03-07"
2023,"Q1",3,2,6400,"삼성SDI","정보기술","https://www.hankyung.com/article/202303146724P","article","2023-03-14","after:2023-03-08 before:2023-03-14"
2023,"Q1",3,3,6400,"삼성SDI","정보기술","https://www.sedaily.com/NewsView/29N1CEYCB0","article","2023-03-15","after:2023-03-15 before:2023-03-21"
2023,"Q1",3,4,6400,"삼성SDI","정보기술","https://www.edaily.co.kr/News/Read?newsId=03493206635548240&mediaCodeNo=257","article","2023-03-29","after:2023-03-22 before:2023-03-31"
2023,"Q2",4,1,6400,"삼성SDI","정보기술","https://www.joongang.co.kr/article/25151935","article","2023-04-02","after:2023-04-01 before:2023-04-07"
2023,"Q2",4,2,6400,"삼성SDI","정보기술","https://www.fnnews.com/news/202304131816592206","article","2023-04-13","after:2023-04-08 before:2023-04-14"
2023,"Q2",4,3,6400,"삼성SDI","정보기술","https://www.joongang.co.kr/article/25155891","article","2023-04-18","after:2023-04-15 before:2023-04-21"
2023,"Q2",4,4,6400,"삼성SDI","정보기술","https://news.kbs.co.kr/news/view.do?ncd=7660385","article","","after:2023-04-22 before:2023-04-30"
2023,"Q2",5,1,6400,"삼성SDI","정보기술","https://www.fnnews.com/news/202305020912027068","article","2023-05-02","after:2023-05-01 before:2023-05-07"
2023,"Q2",5,2,6400,"삼성SDI","정보기술","https://www.youtube.com/watch?v=eDlcm-lTsgk","video","2023-05-14","after:2023-05-08 before:2023-05-14"
2023,"Q2",5,3,6400,"삼성SDI","정보기술","https://www.news1.kr/industry/electronics/5049374","article","","after:2023-05-15 before:2023-05-21"
2023,"Q2",5,4,6400,"삼성SDI","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=316189","article","2023-05-24","after:2023-05-22 before:2023-05-31"
2023,"Q2",6,1,6400,"삼성SDI","정보기술","https://www.mk.co.kr/esg/news/view/2023/417617/","article","","after:2023-06-01 before:2023-06-07"
2023,"Q2",6,2,6400,"삼성SDI","정보기술","https://mbnmoney.mbn.co.kr/news/view?news_no=MM1004962761","article","","after:2023-06-08 before:2023-06-14"
2023,"Q2",6,3,6400,"삼성SDI","정보기술","http://news.bizwatch.co.kr/article/industry/2023/06/20/0016","article","2023-06-21","after:2023-06-15 before:2023-06-21"
2023,"Q2",6,4,6400,"삼성SDI","정보기술","https://www.donga.com/news/Economy/article/all/20230630/120021401/1","article","2023-06-30","after:2023-06-22 before:2023-06-30"
2023,"Q3",7,1,6400,"삼성SDI","정보기술","https://www.edaily.co.kr/News/Read?newsId=02141846635671568&mediaCodeNo=257","article","2023-07-05","after:2023-07-01 before:2023-07-07"
2023,"Q3",7,2,6400,"삼성SDI","정보기술","https://stock.mk.co.kr/news/view/174956","article","","after:2023-07-08 before:2023-07-14"
2023,"Q3",7,3,6400,"삼성SDI","정보기술","https://www.donga.com/news/Economy/article/all/20230718/120294765/1","article","2023-07-19","after:2023-07-15 before:2023-07-21"
2023,"Q3",7,4,6400,"삼성SDI","정보기술","https://www.fnnews.com/news/202307241517148756","article","2023-07-24","after:2023-07-22 before:2023-07-31"
2023,"Q3",8,1,6400,"삼성SDI","정보기술","https://www.hankyung.com/article/2023080336851","article","2023-08-03","after:2023-08-01 before:2023-08-07"
2023,"Q3",8,2,6400,"삼성SDI","정보기술","https://www.youtube.com/watch?v=cSGs5bHXkw4","video","2023-08-10","after:2023-08-08 before:2023-08-14"
2023,"Q3",8,3,6400,"삼성SDI","정보기술","https://www.newsis.com/view/NISX20230816_0002415724","article","2023-08-17","after:2023-08-15 before:2023-08-21"
2023,"Q3",8,4,6400,"삼성SDI","정보기술","https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002954922","article","2023-08-22","after:2023-08-22 before:2023-08-31"
2023,"Q3",9,1,6400,"삼성SDI","정보기술","https://www.newsway.co.kr/news/view?ud=2023090515162604686","article","2023-09-05","after:2023-09-01 before:2023-09-07"
2023,"Q3",9,2,6400,"삼성SDI","정보기술","https://www.chosun.com/newsq/2023/09/12/U6KQWQEAC5ARBE5V7FMLLA6QWY/","article","2023-09-11","after:2023-09-08 before:2023-09-14"
2023,"Q3",9,3,6400,"삼성SDI","정보기술","http://news.bizwatch.co.kr/article/industry/2023/09/20/0028","article","2023-09-20","after:2023-09-15 before:2023-09-21"
2023,"Q3",9,4,6400,"삼성SDI","정보기술","https://news.kbs.co.kr/news/view.do?ncd=7784715","article","","after:2023-09-22 before:2023-09-30"
2023,"Q4",10,1,6400,"삼성SDI","정보기술","https://www.sedaily.com/NewsView/29VTER550V","article","2023-10-03","after:2023-10-01 before:2023-10-07"
2023,"Q4",10,2,6400,"삼성SDI","정보기술","https://www.hankyung.com/article/202310111341P","article","2023-10-11","after:2023-10-08 before:2023-10-14"
2023,"Q4",10,3,6400,"삼성SDI","정보기술","https://plus.hankyung.com/apps/newsinside.view?aid=202310199479P&category=&sns=y","article","","after:2023-10-15 before:2023-10-21"
2023,"Q4",10,4,6400,"삼성SDI","정보기술","https://www.fnnews.com/news/202310261031500696","article","2023-10-26","after:2023-10-22 before:2023-10-31"
2023,"Q4",11,1,6400,"삼성SDI","정보기술","https://www.sedaily.com/Journalist/derrida","article","","after:2023-11-01 before:2023-11-07"
2023,"Q4",11,2,6400,"삼성SDI","정보기술","https://www.youtube.com/watch?v=j6FGrr4a-6M","video","2023-11-10","after:2023-11-08 before:2023-11-14"
2023,"Q4",11,3,6400,"삼성SDI","정보기술","https://www.sedaily.com/NewsView/29X8TMMV2A","article","2023-11-15","after:2023-11-15 before:2023-11-21"
2023,"Q4",11,4,6400,"삼성SDI","정보기술","https://www.fnnews.com/news/202311291013152945","article","2023-11-29","after:2023-11-22 before:2023-11-30"
2023,"Q4",12,1,6400,"삼성SDI","정보기술","https://stock.mk.co.kr/news/view/304733","article","","after:2023-12-01 before:2023-12-07"
2023,"Q4",12,2,6400,"삼성SDI","정보기술","https://www.fnnews.com/news/202312111009390229","article","2023-12-11","after:2023-12-08 before:2023-12-14"
2023,"Q4",12,3,6400,"삼성SDI","정보기술","https://www.edaily.co.kr/News/Read?newsId=03119286635840816&mediaCodeNo=257","article","2023-12-21","after:2023-12-15 before:2023-12-21"
2023,"Q4",12,4,6400,"삼성SDI","정보기술","https://www.hankyung.com/article/2023122737576","article","2023-12-27","after:2023-12-22 before:2023-12-31"
2024,"Q1",1,1,6400,"삼성SDI","정보기술","https://mbnmoney.mbn.co.kr/news/view?news_no=MM1005123643","article","","after:2024-01-01 before:2024-01-07"
2024,"Q1",1,2,6400,"삼성SDI","정보기술","https://www.hankyung.com/article/2024010924961","article","2024-01-09","after:2024-01-08 before:2024-01-14"
2024,"Q1",1,3,6400,"삼성SDI","정보기술","https://biz.chosun.com/industry/company/2024/01/15/GPQ32BUXJJEIRD3H6BMTMJIWSM/","article","2024-01-15","after:2024-01-15 before:2024-01-21"
2024,"Q1",1,4,6400,"삼성SDI","정보기술","https://www.fnnews.com/news/202401241538541772","article","2024-01-25","after:2024-01-22 before:2024-01-31"
2024,"Q1",2,1,6400,"삼성SDI","정보기술","https://www.edaily.co.kr/News/Read?newsId=03857286638787896&mediaCodeNo=257","article","2024-02-06","after:2024-02-01 before:2024-02-07"
2024,"Q1",2,2,6400,"삼성SDI","정보기술","https://www.news1.kr/industry/company/5319419","article","","after:2024-02-08 before:2024-02-14"
2024,"Q1",2,3,6400,"삼성SDI","정보기술","https://www.joongang.co.kr/article/25229955","article","2024-02-20","after:2024-02-15 before:2024-02-21"
2024,"Q1",2,4,6400,"삼성SDI","정보기술","https://www.etoday.co.kr/news/view/2333257","article","2024-02-22","after:2024-02-22 before:2024-02-29"
2024,"Q1",3,1,6400,"삼성SDI","정보기술","https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003007518","article","2024-03-05","after:2024-03-01 before:2024-03-07"
2024,"Q1",3,2,6400,"삼성SDI","정보기술","https://www.youtube.com/watch?v=5L3gP4zzLj0","video","2024-03-08","after:2024-03-08 before:2024-03-14"
2024,"Q1",3,3,6400,"삼성SDI","정보기술","https://www.news1.kr/local/gyeonggi/5358571","article","","after:2024-03-15 before:2024-03-21"
2024,"Q1",3,4,6400,"삼성SDI","정보기술","https://news.kbs.co.kr/news/view.do?ncd=7922330","article","","after:2024-03-22 before:2024-03-31"
2024,"Q2",4,1,6400,"삼성SDI","정보기술","http://news.bizwatch.co.kr/article/industry/2024/04/02/0015","article","2024-04-02","after:2024-04-01 before:2024-04-07"
2024,"Q2",4,2,6400,"삼성SDI","정보기술","https://www.hankookilbo.com/News/Read/A2024041210300005212","article","2024-04-13","after:2024-04-08 before:2024-04-14"
2024,"Q2",4,3,6400,"삼성SDI","정보기술","https://www.fnnews.com/news/202404171805276954","article","2024-04-17","after:2024-04-15 before:2024-04-21"
2024,"Q2",4,4,6400,"삼성SDI","정보기술","https://www.news1.kr/industry/general-industry/5393280","article","","after:2024-04-22 before:2024-04-30"
2024,"Q2",5,1,6400,"삼성SDI","정보기술","https://www.newsway.co.kr/news/view?ud=2024050214101976480","article","2024-05-02","after:2024-05-01 before:2024-05-07"
2024,"Q2",5,2,6400,"삼성SDI","정보기술","https://www.youtube.com/watch?v=4ewnsIDSz7Y","video","2024-05-14","after:2024-05-08 before:2024-05-14"
2024,"Q2",5,3,6400,"삼성SDI","정보기술","https://www.joongang.co.kr/article/25250855","article","2024-05-21","after:2024-05-15 before:2024-05-21"
2024,"Q2",5,4,6400,"삼성SDI","정보기술","https://www.hani.co.kr/arti/economy/marketing/1141482.html","article","2024-05-21","after:2024-05-22 before:2024-05-31"
2024,"Q2",6,1,6400,"삼성SDI","정보기술","https://www.joongang.co.kr/article/25253836","article","2024-06-03","after:2024-06-01 before:2024-06-07"
2024,"Q2",6,2,6400,"삼성SDI","정보기술","https://www.hankyung.com/article/2024061209236","article","2024-06-13","after:2024-06-08 before:2024-06-14"
2024,"Q2",6,3,6400,"삼성SDI","정보기술","https://www.newsway.co.kr/news/view?ud=2024062011563973655","article","2024-06-20","after:2024-06-15 before:2024-06-21"
2024,"Q2",6,4,6400,"삼성SDI","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=356381","article","2024-06-21","after:2024-06-22 before:2024-06-30"
2024,"Q3",7,1,6400,"삼성SDI","정보기술","https://www.chosun.com/economy/industry-company/2024/07/04/5EIDYH5O3VBZTP2QU43W3GHCDM/","article","2024-07-04","after:2024-07-01 before:2024-07-07"
2024,"Q3",7,2,6400,"삼성SDI","정보기술","https://www.hankyung.com/article/2024070883311","article","2024-07-08","after:2024-07-08 before:2024-07-14"
2024,"Q3",7,3,6400,"삼성SDI","정보기술","https://biz.chosun.com/it-science/ict/2024/07/21/3R7TQNVQOFH3RDKYQ7QZUPFWVM/","article","2024-07-21","after:2024-07-15 before:2024-07-21"
2024,"Q3",7,4,6400,"삼성SDI","정보기술","https://www.sedaily.com/NewsView/2DBV4VLKAQ","article","2024-07-24","after:2024-07-22 before:2024-07-31"
2024,"Q3",8,1,6400,"삼성SDI","정보기술","https://www.news1.kr/industry/general-industry/5503363","article","","after:2024-08-01 before:2024-08-07"
2024,"Q3",8,2,6400,"삼성SDI","정보기술","https://www.youtube.com/watch?v=zVUzxFAglcg","video","2024-08-12","after:2024-08-08 before:2024-08-14"
2024,"Q3",8,3,6400,"삼성SDI","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=362786","article","2024-08-20","after:2024-08-15 before:2024-08-21"
2024,"Q3",8,4,6400,"삼성SDI","정보기술","https://www.hankyung.com/article/2024082930526","article","2024-08-29","after:2024-08-22 before:2024-08-31"
2024,"Q3",9,1,6400,"삼성SDI","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=365112","article","2024-09-06","after:2024-09-01 before:2024-09-07"
2024,"Q3",9,2,6400,"삼성SDI","정보기술","https://www.hani.co.kr/arti/economy/marketing/1157821.html","article","2024-09-10","after:2024-09-08 before:2024-09-14"
2024,"Q3",9,3,6400,"삼성SDI","정보기술","https://programs.sbs.co.kr/sbsbiz/bizfocus/articles/69032","article","","after:2024-09-15 before:2024-09-21"
2024,"Q3",9,4,6400,"삼성SDI","정보기술","https://www.newsis.com/view/NISX20240930_0002904353","article","2024-09-30","after:2024-09-22 before:2024-09-30"
2024,"Q4",10,1,6400,"삼성SDI","정보기술","https://news.sbs.co.kr/news/endPage.do?news_id=N1007822003","article","2024-10-03","after:2024-10-01 before:2024-10-07"
2024,"Q4",10,2,6400,"삼성SDI","정보기술","https://www.etoday.co.kr/news/view/2408845","article","2024-10-13","after:2024-10-08 before:2024-10-14"
2024,"Q4",10,3,6400,"삼성SDI","정보기술","https://www.fnnews.com/news/202410201843421187","article","2024-10-20","after:2024-10-15 before:2024-10-21"
2024,"Q4",10,4,6400,"삼성SDI","정보기술","https://www.fnnews.com/news/202410301440265762","article","2024-10-30","after:2024-10-22 before:2024-10-31"
2024,"Q4",11,1,6400,"삼성SDI","정보기술","https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003077609","article","2024-11-06","after:2024-11-01 before:2024-11-07"
2024,"Q4",11,2,6400,"삼성SDI","정보기술","https://www.youtube.com/watch?v=MIonv7MVXBs","video","2024-11-10","after:2024-11-08 before:2024-11-14"
2024,"Q4",11,3,6400,"삼성SDI","정보기술","https://it.chosun.com/news/articleView.html?idxno=2023092127385","article","2024-11-15","after:2024-11-15 before:2024-11-21"
2024,"Q4",11,4,6400,"삼성SDI","정보기술","https://www.news1.kr/industry/general-industry/5614043","article","","after:2024-11-22 before:2024-11-30"
2024,"Q4",12,1,6400,"삼성SDI","정보기술","https://www.chosun.com/economy/industry-company/2024/12/02/KUYIQW5YH5CCXIYAXUA5OJDPKA/","article","2024-12-02","after:2024-12-01 before:2024-12-07"
2024,"Q4",12,2,6400,"삼성SDI","정보기술","https://www.khan.co.kr/article/202412091349001","article","2024-12-09","after:2024-12-08 before:2024-12-14"
2024,"Q4",12,3,6400,"삼성SDI","정보기술","https://www.edaily.co.kr/News/Read?newsId=01751526639120160&mediaCodeNo=257","article","2024-12-19","after:2024-12-15 before:2024-12-21"
2024,"Q4",12,4,6400,"삼성SDI","정보기술","https://www.hani.co.kr/arti/economy/marketing/1175584.html","article","2024-12-31","after:2024-12-22 before:2024-12-31"
2025,"Q1",1,1,6400,"삼성SDI","정보기술","https://www.hankyung.com/article/2025010331426","article","2025-01-03","after:2025-01-01 before:2025-01-07"
2025,"Q1",1,2,6400,"삼성SDI","정보기술","https://www.edaily.co.kr/News/Read?newsId=01699046642036080&mediaCodeNo=257","article","2025-01-09","after:2025-01-08 before:2025-01-14"
2025,"Q1",1,3,6400,"삼성SDI","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=380728","article","2025-01-20","after:2025-01-15 before:2025-01-21"
2025,"Q1",1,4,6400,"삼성SDI","정보기술","https://www.fnnews.com/news/202501260600476933","article","2025-01-26","after:2025-01-22 before:2025-01-31"
2025,"Q1",2,1,6400,"삼성SDI","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=382059","article","2025-02-04","after:2025-02-01 before:2025-02-07"
2025,"Q1",2,2,6400,"삼성SDI","정보기술","https://www.newsway.co.kr/news/view?ud=2025021413471165046","article","2025-02-14","after:2025-02-08 before:2025-02-14"
2025,"Q1",2,3,6400,"삼성SDI","정보기술","https://it.chosun.com/news/articleView.html?idxno=2023092134454","article","2025-02-18","after:2025-02-15 before:2025-02-21"
2025,"Q1",2,4,6400,"삼성SDI","정보기술","https://www.hankyung.com/article/2025022450366","article","2025-02-24","after:2025-02-22 before:2025-02-28"
2025,"Q1",3,1,6400,"삼성SDI","정보기술","https://biz.sbs.co.kr/article/20000220662","article","","after:2025-03-01 before:2025-03-07"
2025,"Q1",3,2,6400,"삼성SDI","정보기술","https://www.chosun.com/economy/industry-company/2025/03/14/NN7KDGHGBJHSZG6T3ACSSJKIUE/","article","2025-03-14","after:2025-03-08 before:2025-03-14"
2025,"Q1",3,3,6400,"삼성SDI","정보기술","https://www.etoday.co.kr/news/view/2454278","article","2025-03-20","after:2025-03-15 before:2025-03-21"
2025,"Q1",3,4,6400,"삼성SDI","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=388330","article","2025-03-25","after:2025-03-22 before:2025-03-31"
