year,quarter,month,week,code,name,sector,url,upload_dt,after,before
2023,Q1,3,2,3490,대한항공,산업재,https://youtu.be/Y4wbNX1Ps_o,2023-03-08,2023-03-08,2023-03-14
2023,Q1,3,3,3490,대한항공,산업재,https://youtu.be/0FDQi25FXLk,2023-03-21,2023-03-15,2023-03-21
2023,Q1,3,4,3490,대한항공,산업재,https://youtu.be/fuBdJLJg3k4,2023-03-22,2023-03-22,2023-03-31
2023,Q2,4,1,3490,대한항공,산업재,https://youtu.be/7y6C3wV8tGc,2023-04-06,2023-04-01,2023-04-07
2023,Q2,4,2,3490,대한항공,산업재,https://youtu.be/cBdPTZb5iY8,2023-04-08,2023-04-08,2023-04-14
2023,Q2,4,3,3490,대한항공,산업재,https://youtu.be/FfdS2jLoeHs,2023-04-21,2023-04-15,2023-04-21
2023,Q2,4,4,3490,대한항공,산업재,https://youtu.be/KiqFrt-5o3w,2023-04-28,2023-04-22,2023-04-30
2023,Q2,5,1,3490,대한항공,산업재,https://youtu.be/OKt-_mK8OZc,2023-05-04,2023-05-01,2023-05-07
2023,Q2,5,2,3490,대한항공,산업재,,,2023-05-08,2023-05-14
2023,Q2,5,3,3490,대한항공,산업재,https://youtu.be/aBCWgOCaKvg,2023-05-15,2023-05-15,2023-05-21
2023,Q2,5,4,3490,대한항공,산업재,https://youtu.be/s8v7RfXv--w,2023-05-27,2023-05-22,2023-05-31
2023,Q2,6,1,3490,대한항공,산업재,,,2023-06-01,2023-06-07
2023,Q2,6,2,3490,대한항공,산업재,https://youtu.be/T20d5JwhsvY,2023-06-11,2023-06-08,2023-06-14
2023,Q2,6,3,3490,대한항공,산업재,https://youtu.be/4Wcaohj91E0,2023-06-18,2023-06-15,2023-06-21
2023,Q2,6,4,3490,대한항공,산업재,https://youtu.be/iN_YDA1l820,2023-06-22,2023-06-22,2023-06-30
2023,Q3,7,1,3490,대한항공,산업재,https://youtu.be/G8ySL3VWwAc,2023-07-07,2023-07-01,2023-07-07
2023,Q3,7,2,3490,대한항공,산업재,https://youtu.be/aSCz0WYnu7Q,2023-07-13,2023-07-08,2023-07-14
2023,Q3,7,3,3490,대한항공,산업재,,,2023-07-15,2023-07-21
2023,Q3,7,4,3490,대한항공,산업재,https://youtu.be/-VOjhxY-mgc,2023-07-27,2023-07-22,2023-07-31
2023,Q3,8,1,3490,대한항공,산업재,https://youtu.be/iB5IelH7GIQ,2023-08-03,2023-08-01,2023-08-07
2023,Q3,8,2,3490,대한항공,산업재,https://youtu.be/RuMIMdgmEIQ,2023-08-10,2023-08-08,2023-08-14
2023,Q3,8,3,3490,대한항공,산업재,https://youtu.be/aBFVgciOlsM,2023-08-18,2023-08-15,2023-08-21
2023,Q3,8,4,3490,대한항공,산업재,https://youtu.be/reKyMsoxZVw,2023-08-31,2023-08-22,2023-08-31
2023,Q3,9,1,3490,대한항공,산업재,https://youtu.be/ZG3Cnttvxb8,2023-09-05,2023-09-01,2023-09-07
2023,Q3,9,2,3490,대한항공,산업재,https://youtu.be/8MRWq8rwyvw,2023-09-10,2023-09-08,2023-09-14
2023,Q3,9,3,3490,대한항공,산업재,https://youtu.be/fUZAAcGpNN0,2023-09-17,2023-09-15,2023-09-21
2023,Q3,9,4,3490,대한항공,산업재,https://youtu.be/T7QeFtPXiUk,2023-09-26,2023-09-22,2023-09-30
2023,Q4,10,1,3490,대한항공,산업재,,,2023-10-01,2023-10-07
2023,Q4,10,2,3490,대한항공,산업재,https://youtu.be/sDkuzeUUsC0,2023-10-09,2023-10-08,2023-10-14
2023,Q4,10,3,3490,대한항공,산업재,,,2023-10-15,2023-10-21
2023,Q4,10,4,3490,대한항공,산업재,https://youtu.be/XmLrhMR7RKg,2023-10-31,2023-10-22,2023-10-31
2023,Q4,11,1,3490,대한항공,산업재,https://youtu.be/mzEBLLtbBAc,2023-11-06,2023-11-01,2023-11-07
2023,Q4,11,2,3490,대한항공,산업재,https://youtu.be/mMOouB4B-nQ,2023-11-10,2023-11-08,2023-11-14
2023,Q4,11,3,3490,대한항공,산업재,https://youtu.be/ozERzatz08Y,2023-11-15,2023-11-15,2023-11-21
2023,Q4,11,4,3490,대한항공,산업재,https://youtu.be/YABg5zu8-9c,2023-11-29,2023-11-22,2023-11-30
2023,Q4,12,1,3490,대한항공,산업재,,,2023-12-01,2023-12-07
2023,Q4,12,2,3490,대한항공,산업재,https://youtu.be/dQlJk1OG0jo,2023-12-14,2023-12-08,2023-12-14
2023,Q4,12,3,3490,대한항공,산업재,https://youtu.be/CjINV545zNA,2023-12-18,2023-12-15,2023-12-21
2023,Q4,12,4,3490,대한항공,산업재,https://youtu.be/CQVGAwgbvhk,2023-12-22,2023-12-22,2023-12-31
2024,Q1,1,1,3490,대한항공,산업재,https://youtu.be/jARVuR7LHQI,2024-01-04,2024-01-01,2024-01-07
2024,Q1,1,2,3490,대한항공,산업재,https://youtu.be/klKesnM1EBk,2024-01-12,2024-01-08,2024-01-14
2024,Q1,1,3,3490,대한항공,산업재,https://youtu.be/PRnHietQl-k,2024-01-18,2024-01-15,2024-01-21
2024,Q1,1,4,3490,대한항공,산업재,https://youtu.be/-PrUMzB-fF0,2024-01-25,2024-01-22,2024-01-31
2024,Q1,2,1,3490,대한항공,산업재,https://youtu.be/zD6bzobdvCk,2024-02-05,2024-02-01,2024-02-07
2024,Q1,2,2,3490,대한항공,산업재,https://youtu.be/XZfpcTFHom8,2024-02-14,2024-02-08,2024-02-14
2024,Q1,2,3,3490,대한항공,산업재,https://youtu.be/0UqIn1PeZt4,2024-02-16,2024-02-15,2024-02-21
2024,Q1,2,4,3490,대한항공,산업재,https://youtu.be/GP7Mx-Y7cxo,2024-02-29,2024-02-22,2024-02-29
2024,Q1,3,1,3490,대한항공,산업재,https://youtu.be/zELBhY-Ywrc,2024-03-07,2024-03-01,2024-03-07
2024,Q1,3,2,3490,대한항공,산업재,https://youtu.be/xUs2kYYV91E,2024-03-10,2024-03-08,2024-03-14
2024,Q1,3,3,3490,대한항공,산업재,https://youtu.be/xciKNSR5BaQ,2024-03-18,2024-03-15,2024-03-21
2024,Q1,3,4,3490,대한항공,산업재,https://youtu.be/A3oPAfybk1Q,2024-03-22,2024-03-22,2024-03-31
2024,Q2,4,1,3490,대한항공,산업재,https://youtu.be/872-YpR7koA,2024-04-01,2024-04-01,2024-04-07
2024,Q2,4,2,3490,대한항공,산업재,https://youtu.be/43HPWVl6vTU,2024-04-08,2024-04-08,2024-04-14
2024,Q2,4,3,3490,대한항공,산업재,https://youtu.be/SNlOW6c_QGQ,2024-04-15,2024-04-15,2024-04-21
2024,Q2,4,4,3490,대한항공,산업재,https://youtu.be/GcpnvBarRPo,2024-04-28,2024-04-22,2024-04-30
2024,Q2,5,1,3490,대한항공,산업재,https://youtu.be/pPknQQdw-hE,2024-05-07,2024-05-01,2024-05-07
2024,Q2,5,2,3490,대한항공,산업재,https://youtu.be/JX-pdw9Xwko,2024-05-10,2024-05-08,2024-05-14
2024,Q2,5,3,3490,대한항공,산업재,https://youtu.be/jDSG7Z7dT-Y,2024-05-16,2024-05-15,2024-05-21
2024,Q2,5,4,3490,대한항공,산업재,https://youtu.be/tAu5sJyVVJ8,2024-05-29,2024-05-22,2024-05-31
2024,Q2,6,1,3490,대한항공,산업재,https://youtu.be/S5PC2o6km48,2024-06-06,2024-06-01,2024-06-07
2024,Q2,6,2,3490,대한항공,산업재,,,2024-06-08,2024-06-14
2024,Q2,6,3,3490,대한항공,산업재,https://youtu.be/V-Y5j-z3Xj8,2024-06-20,2024-06-15,2024-06-21
2024,Q2,6,4,3490,대한항공,산업재,https://youtu.be/hWc6PTzH9q0,2024-06-23,2024-06-22,2024-06-30
2024,Q3,7,1,3490,대한항공,산업재,https://youtu.be/nCwUF-DhYUw,2024-07-04,2024-07-01,2024-07-07
2024,Q3,7,2,3490,대한항공,산업재,https://youtu.be/oFFRS7YUz6g,2024-07-13,2024-07-08,2024-07-14
2024,Q3,7,3,3490,대한항공,산업재,https://youtu.be/DUJA56xVV1w,2024-07-16,2024-07-15,2024-07-21
2024,Q3,7,4,3490,대한항공,산업재,https://youtu.be/9A1yF22TZ38,2024-07-23,2024-07-22,2024-07-31
2024,Q3,8,1,3490,대한항공,산업재,https://youtu.be/OFex47Luiq4,2024-08-06,2024-08-01,2024-08-07
2024,Q3,8,2,3490,대한항공,산업재,https://youtu.be/uqo6LEDw3uQ,2024-08-14,2024-08-08,2024-08-14
2024,Q3,8,3,3490,대한항공,산업재,https://youtu.be/gt6687GVkLk,2024-08-20,2024-08-15,2024-08-21
2024,Q3,8,4,3490,대한항공,산업재,https://youtu.be/VyJFGjQhfkI,2024-08-28,2024-08-22,2024-08-31
2024,Q3,9,1,3490,대한항공,산업재,,,2024-09-01,2024-09-07
2024,Q3,9,2,3490,대한항공,산업재,https://youtu.be/jGv7Gcjvh00,2024-09-09,2024-09-08,2024-09-14
2024,Q3,9,3,3490,대한항공,산업재,,,2024-09-15,2024-09-21
2024,Q3,9,4,3490,대한항공,산업재,https://youtu.be/mRHBiJXslyE,2024-09-26,2024-09-22,2024-09-30
2024,Q4,10,1,3490,대한항공,산업재,https://youtu.be/7wdrdslbj4c,2024-10-04,2024-10-01,2024-10-07
2024,Q4,10,2,3490,대한항공,산업재,https://youtu.be/HMqss9p2T7g,2024-10-14,2024-10-08,2024-10-14
2024,Q4,10,3,3490,대한항공,산업재,https://youtu.be/AvxsIBBsA-8,2024-10-16,2024-10-15,2024-10-21
2024,Q4,10,4,3490,대한항공,산업재,https://youtu.be/VIRSOxy3Dl8,2024-10-30,2024-10-22,2024-10-31
2024,Q4,11,1,3490,대한항공,산업재,,,2024-11-01,2024-11-07
2024,Q4,11,2,3490,대한항공,산업재,https://youtu.be/muurgDD_SNY,2024-11-11,2024-11-08,2024-11-14
2024,Q4,11,3,3490,대한항공,산업재,,,2024-11-15,2024-11-21
2024,Q4,11,4,3490,대한항공,산업재,https://youtu.be/SAPxmyK9KhE,2024-11-25,2024-11-22,2024-11-30
2024,Q4,12,1,3490,대한항공,산업재,https://youtu.be/5-30Iegn708,2024-12-02,2024-12-01,2024-12-07
2024,Q4,12,2,3490,대한항공,산업재,https://youtu.be/lQxbYlrWGe0,2024-12-12,2024-12-08,2024-12-14
2024,Q4,12,3,3490,대한항공,산업재,https://youtu.be/97s8yP4DEQ8,2024-12-21,2024-12-15,2024-12-21
2024,Q4,12,4,3490,대한항공,산업재,https://youtu.be/JcJEQ_D7x8U,2024-12-30,2024-12-22,2024-12-31
2025,Q1,1,1,3490,대한항공,산업재,https://youtu.be/vXWm2fru2Fc,2025-01-07,2025-01-01,2025-01-07
2025,Q1,1,2,3490,대한항공,산업재,https://youtu.be/yaz0_ZGaNlw,2025-01-14,2025-01-08,2025-01-14
2025,Q1,1,3,3490,대한항공,산업재,https://youtu.be/Z2RqLzjEaN8,2025-01-19,2025-01-15,2025-01-21
2025,Q1,1,4,3490,대한항공,산업재,https://youtu.be/QIZAERpUEBg,2025-01-30,2025-01-22,2025-01-31
2025,Q1,2,1,3490,대한항공,산업재,https://youtu.be/QgKZpbCGTUE,2025-02-06,2025-02-01,2025-02-07
2025,Q1,2,2,3490,대한항공,산업재,https://youtu.be/_7BpBd5hdd4,2025-02-11,2025-02-08,2025-02-14
2025,Q1,2,3,3490,대한항공,산업재,https://youtu.be/-6qpxr5Bd70,2025-02-19,2025-02-15,2025-02-21
2025,Q1,2,4,3490,대한항공,산업재,https://youtu.be/57Pp7KLGceM,2025-02-25,2025-02-22,2025-02-28
2025,Q1,3,1,3490,대한항공,산업재,https://youtu.be/NRw34fNloqE,2025-03-07,2025-03-01,2025-03-07
2025,Q1,3,2,3490,대한항공,산업재,https://youtu.be/42wpGjk2TQk,2025-03-11,2025-03-08,2025-03-14
2025,Q1,3,3,3490,대한항공,산업재,https://youtu.be/jvR7wyEYGog,2025-03-19,2025-03-15,2025-03-21
2025,Q1,3,4,3490,대한항공,산업재,https://youtu.be/fDwmLWe81JQ,2025-03-31,2025-03-22,2025-03-31
2021,Q1,1,1,3550,LG,정보기술,https://youtu.be/AdcinikzCVw,2021-01-02,2021-01-01,2021-01-07
2021,Q1,1,2,3550,LG,정보기술,https://youtu.be/22P2KdGHlbo,2021-01-13,2021-01-08,2021-01-14
2021,Q1,1,3,3550,LG,정보기술,https://youtu.be/-B68L1PRGqc,2021-01-20,2021-01-15,2021-01-21
2021,Q1,1,4,3550,LG,정보기술,https://youtu.be/lmoQzH3_Eco,2021-01-24,2021-01-22,2021-01-31
2021,Q1,2,1,3550,LG,정보기술,,,2021-02-01,2021-02-07
2021,Q1,2,2,3550,LG,정보기술,https://youtu.be/eWn-ir0AOAg,2021-02-11,2021-02-08,2021-02-14
2021,Q1,2,3,3550,LG,정보기술,https://youtu.be/-JNp8cE3Vfc,2021-02-19,2021-02-15,2021-02-21
2021,Q1,2,4,3550,LG,정보기술,https://youtu.be/Hcek9XezDTU,2021-02-24,2021-02-22,2021-02-28
2021,Q1,3,1,3550,LG,정보기술,,,2021-03-01,2021-03-07
2021,Q1,3,2,3550,LG,정보기술,https://youtu.be/mum6ePhMWf8,2021-03-12,2021-03-08,2021-03-14
2021,Q1,3,3,3550,LG,정보기술,https://youtu.be/4NfKFfR1Jhs,2021-03-16,2021-03-15,2021-03-21
2021,Q1,3,4,3550,LG,정보기술,https://youtu.be/wU8CK34A0_A,2021-03-25,2021-03-22,2021-03-31
2021,Q2,4,1,3550,LG,정보기술,https://youtu.be/2yS-4AQodxg,2021-04-05,2021-04-01,2021-04-07
2021,Q2,4,2,3550,LG,정보기술,https://youtu.be/CTzIXwAW2sg,2021-04-11,2021-04-08,2021-04-14
2021,Q2,4,3,3550,LG,정보기술,https://youtu.be/wvhMqlmKOF4,2021-04-20,2021-04-15,2021-04-21
2021,Q2,4,4,3550,LG,정보기술,,,2021-04-22,2021-04-30
2021,Q2,5,1,3550,LG,정보기술,,,2021-05-01,2021-05-07
2021,Q2,5,2,3550,LG,정보기술,https://youtu.be/33B-pLR7t3s,2021-05-12,2021-05-08,2021-05-14
2021,Q2,5,3,3550,LG,정보기술,,,2021-05-15,2021-05-21
2021,Q2,5,4,3550,LG,정보기술,https://youtu.be/8Ls93vC3BzA,2021-05-30,2021-05-22,2021-05-31
2021,Q2,6,1,3550,LG,정보기술,https://youtu.be/98BXZfMM8Cs,2021-06-01,2021-06-01,2021-06-07
2021,Q2,6,2,3550,LG,정보기술,https://youtu.be/1a6XpoQdiHE,2021-06-09,2021-06-08,2021-06-14
2021,Q2,6,3,3550,LG,정보기술,https://youtu.be/OL90vMKrp4A,2021-06-17,2021-06-15,2021-06-21
2021,Q2,6,4,3550,LG,정보기술,https://youtu.be/jFUXx8bAVcY,2021-06-30,2021-06-22,2021-06-30
2021,Q3,7,1,3550,LG,정보기술,https://youtu.be/u-cAXdTOe_Q,2021-07-01,2021-07-01,2021-07-07
2021,Q3,7,2,3550,LG,정보기술,https://youtu.be/GR0inzbuXrs,2021-07-13,2021-07-08,2021-07-14
2021,Q3,7,3,3550,LG,정보기술,https://youtu.be/M70N0ZjGFNg,2021-07-19,2021-07-15,2021-07-21
2021,Q3,7,4,3550,LG,정보기술,https://youtu.be/sqIoej2c48c,2021-07-27,2021-07-22,2021-07-31
2021,Q3,8,1,3550,LG,정보기술,,,2021-08-01,2021-08-07
2021,Q3,8,2,3550,LG,정보기술,,,2021-08-08,2021-08-14
2021,Q3,8,3,3550,LG,정보기술,https://youtu.be/7yaEzM02J4E,2021-08-21,2021-08-15,2021-08-21
2021,Q3,8,4,3550,LG,정보기술,https://youtu.be/euC2NQa80L8,2021-08-25,2021-08-22,2021-08-31
2021,Q3,9,1,3550,LG,정보기술,https://youtu.be/mw-rH7EKzZM,2021-09-04,2021-09-01,2021-09-07
2021,Q3,9,2,3550,LG,정보기술,https://youtu.be/aty3FX8wuNk,2021-09-13,2021-09-08,2021-09-14
2021,Q3,9,3,3550,LG,정보기술,https://youtu.be/KUgxR-Q2bno,2021-09-16,2021-09-15,2021-09-21
2021,Q3,9,4,3550,LG,정보기술,https://youtu.be/T691RCeGOMQ,2021-09-23,2021-09-22,2021-09-30
2021,Q4,10,1,3550,LG,정보기술,,,2021-10-01,2021-10-07
2021,Q4,10,2,3550,LG,정보기술,https://youtu.be/AsJ5PSSWD_Q,2021-10-12,2021-10-08,2021-10-14
2021,Q4,10,3,3550,LG,정보기술,https://youtu.be/rsEtSvYvI5M,2021-10-20,2021-10-15,2021-10-21
2021,Q4,10,4,3550,LG,정보기술,https://youtu.be/kbj9mGbX4fw,2021-10-26,2021-10-22,2021-10-31
2021,Q4,11,1,3550,LG,정보기술,https://youtu.be/MqUd9kmM6uw,2021-11-03,2021-11-01,2021-11-07
2021,Q4,11,2,3550,LG,정보기술,https://youtu.be/Ks_-Z256OA0,2021-11-11,2021-11-08,2021-11-14
2021,Q4,11,3,3550,LG,정보기술,https://youtu.be/59rr8hafRv0,2021-11-17,2021-11-15,2021-11-21
2021,Q4,11,4,3550,LG,정보기술,https://youtu.be/8VAViRuN80E,2021-11-25,2021-11-22,2021-11-30
2021,Q4,12,1,3550,LG,정보기술,https://youtu.be/05HYvXbO48w,2021-12-03,2021-12-01,2021-12-07
2021,Q4,12,2,3550,LG,정보기술,https://youtu.be/huPVYym-1HI,2021-12-08,2021-12-08,2021-12-14
2021,Q4,12,3,3550,LG,정보기술,https://youtu.be/y-D8ajgJ9ek,2021-12-16,2021-12-15,2021-12-21
2021,Q4,12,4,3550,LG,정보기술,https://youtu.be/PvWAWddzCsA,2021-12-29,2021-12-22,2021-12-31
2022,Q1,1,1,3550,LG,정보기술,https://youtu.be/IMQbjR6iAIU,2022-01-03,2022-01-01,2022-01-07
2022,Q1,1,2,3550,LG,정보기술,https://youtu.be/_NQbMJGN5bw,2022-01-11,2022-01-08,2022-01-14
2022,Q1,1,3,3550,LG,정보기술,https://youtu.be/vdWndtAwGco,2022-01-19,2022-01-15,2022-01-21
2022,Q1,1,4,3550,LG,정보기술,https://youtu.be/wvz9Hkp4qtM,2022-01-29,2022-01-22,2022-01-31
2022,Q1,2,1,3550,LG,정보기술,https://youtu.be/1utfRiUKx7Y,2022-02-07,2022-02-01,2022-02-07
2022,Q1,2,2,3550,LG,정보기술,https://youtu.be/RY0GgzbhgSQ,2022-02-10,2022-02-08,2022-02-14
2022,Q1,2,3,3550,LG,정보기술,,,2022-02-15,2022-02-21
2022,Q1,2,4,3550,LG,정보기술,https://youtu.be/qf2bhuBJCys,2022-02-23,2022-02-22,2022-02-28
2022,Q1,3,1,3550,LG,정보기술,https://youtu.be/w0qwY4KHpN4,2022-03-01,2022-03-01,2022-03-07
2022,Q1,3,2,3550,LG,정보기술,https://youtu.be/md9KHS7xzto,2022-03-08,2022-03-08,2022-03-14
2022,Q1,3,3,3550,LG,정보기술,https://youtu.be/aDayuUpyL5c,2022-03-20,2022-03-15,2022-03-21
2022,Q1,3,4,3550,LG,정보기술,https://youtu.be/Pd1jjI9Dklc,2022-03-23,2022-03-22,2022-03-31
2022,Q2,4,1,3550,LG,정보기술,https://youtu.be/UEJirTcqDIU,2022-04-05,2022-04-01,2022-04-07
2022,Q2,4,2,3550,LG,정보기술,https://youtu.be/H5M0wL6vfTA,2022-04-08,2022-04-08,2022-04-14
2022,Q2,4,3,3550,LG,정보기술,https://youtu.be/oD0jA_LnB7E,2022-04-20,2022-04-15,2022-04-21
2022,Q2,4,4,3550,LG,정보기술,https://youtu.be/VF1uWUswIGE,2022-04-29,2022-04-22,2022-04-30
2022,Q2,5,1,3550,LG,정보기술,https://youtu.be/TxkdkkSz8cc,2022-05-05,2022-05-01,2022-05-07
2022,Q2,5,2,3550,LG,정보기술,https://youtu.be/SinebpbuIm4,2022-05-12,2022-05-08,2022-05-14
2022,Q2,5,3,3550,LG,정보기술,https://youtu.be/YKR1TGAmQ60,2022-05-15,2022-05-15,2022-05-21
2022,Q2,5,4,3550,LG,정보기술,https://youtu.be/eKUrxcRQgDM,2022-05-26,2022-05-22,2022-05-31
2022,Q2,6,1,3550,LG,정보기술,https://youtu.be/8R_sZD0WLrw,2022-06-02,2022-06-01,2022-06-07
2022,Q2,6,2,3550,LG,정보기술,https://youtu.be/M0eZfMQs134,2022-06-10,2022-06-08,2022-06-14
2022,Q2,6,3,3550,LG,정보기술,https://youtu.be/0_P97R8dfdE,2022-06-20,2022-06-15,2022-06-21
2022,Q2,6,4,3550,LG,정보기술,https://youtu.be/Knjr6BBspqw,2022-06-29,2022-06-22,2022-06-30
2022,Q3,7,1,3550,LG,정보기술,https://youtu.be/xz2bLXy2_ZA,2022-07-01,2022-07-01,2022-07-07
2022,Q3,7,2,3550,LG,정보기술,https://youtu.be/A41LBZXuAcg,2022-07-14,2022-07-08,2022-07-14
2022,Q3,7,3,3550,LG,정보기술,https://youtu.be/VDWyD8gGuPw,2022-07-19,2022-07-15,2022-07-21
2022,Q3,7,4,3550,LG,정보기술,https://youtu.be/lbTLXQknZng,2022-07-28,2022-07-22,2022-07-31
2022,Q3,8,1,3550,LG,정보기술,https://youtu.be/8HcluBimoyc,2022-08-03,2022-08-01,2022-08-07
2022,Q3,8,2,3550,LG,정보기술,https://youtu.be/7QMZMT9-PWQ,2022-08-10,2022-08-08,2022-08-14
2022,Q3,8,3,3550,LG,정보기술,https://youtu.be/K0IkINJKORw,2022-08-17,2022-08-15,2022-08-21
2022,Q3,8,4,3550,LG,정보기술,https://youtu.be/riZ9AItgx2A,2022-08-26,2022-08-22,2022-08-31
2022,Q3,9,1,3550,LG,정보기술,https://youtu.be/6pkW7zpR4PQ,2022-09-02,2022-09-01,2022-09-07
2022,Q3,9,2,3550,LG,정보기술,https://youtu.be/t5T9TRHAweU,2022-09-12,2022-09-08,2022-09-14
2022,Q3,9,3,3550,LG,정보기술,https://youtu.be/NR_SdKRzySc,2022-09-15,2022-09-15,2022-09-21
2022,Q3,9,4,3550,LG,정보기술,,,2022-09-22,2022-09-30
2022,Q4,10,1,3550,LG,정보기술,https://youtu.be/mLTA7_OLBdA,2022-10-06,2022-10-01,2022-10-07
2022,Q4,10,2,3550,LG,정보기술,https://youtu.be/ihpeM_UTCfI,2022-10-09,2022-10-08,2022-10-14
2022,Q4,10,3,3550,LG,정보기술,https://youtu.be/vA3jtXUwN4o,2022-10-19,2022-10-15,2022-10-21
2022,Q4,10,4,3550,LG,정보기술,https://youtu.be/8i_UGyV6W8w,2022-10-28,2022-10-22,2022-10-31
2022,Q4,11,1,3550,LG,정보기술,,,2022-11-01,2022-11-07
2022,Q4,11,2,3550,LG,정보기술,https://youtu.be/Azh2t5fbVs0,2022-11-11,2022-11-08,2022-11-14
2022,Q4,11,3,3550,LG,정보기술,https://youtu.be/v4QKfvNfQTI,2022-11-16,2022-11-15,2022-11-21
2022,Q4,11,4,3550,LG,정보기술,https://youtu.be/GMwN6AP9bic,2022-11-28,2022-11-22,2022-11-30
2022,Q4,12,1,3550,LG,정보기술,https://youtu.be/ykg_TVuk3eQ,2022-12-01,2022-12-01,2022-12-07
2022,Q4,12,2,3550,LG,정보기술,https://youtu.be/Vf5T2rVU5Ys,2022-12-13,2022-12-08,2022-12-14
2022,Q4,12,3,3550,LG,정보기술,https://youtu.be/mK3MPcgyHPQ,2022-12-19,2022-12-15,2022-12-21
2022,Q4,12,4,3550,LG,정보기술,https://youtu.be/4q2diFM7OPo,2022-12-23,2022-12-22,2022-12-31
2023,Q1,1,1,3550,LG,정보기술,https://youtu.be/SyPxgBSgaPw,2023-01-03,2023-01-01,2023-01-07
2023,Q1,1,2,3550,LG,정보기술,https://youtu.be/SGTPtVIHrHI,2023-01-10,2023-01-08,2023-01-14
2023,Q1,1,3,3550,LG,정보기술,,,2023-01-15,2023-01-21
2023,Q1,1,4,3550,LG,정보기술,https://youtu.be/E8SBnMO3qVk,2023-01-29,2023-01-22,2023-01-31
2023,Q1,2,1,3550,LG,정보기술,https://youtu.be/0eBOIWfuCFM,2023-02-07,2023-02-01,2023-02-07
2023,Q1,2,2,3550,LG,정보기술,https://youtu.be/8m8EqZYQxC0,2023-02-13,2023-02-08,2023-02-14
2023,Q1,2,3,3550,LG,정보기술,https://youtu.be/Zmxr7fJiV3Y,2023-02-16,2023-02-15,2023-02-21
2023,Q1,2,4,3550,LG,정보기술,https://youtu.be/kHWhK4_hDl0,2023-02-22,2023-02-22,2023-02-28
2023,Q1,3,1,3550,LG,정보기술,,,2023-03-01,2023-03-07
2023,Q1,3,2,3550,LG,정보기술,https://youtu.be/vdXZee7UzVs,2023-03-10,2023-03-08,2023-03-14
2023,Q1,3,3,3550,LG,정보기술,https://youtu.be/xm9SKyVkerw,2023-03-16,2023-03-15,2023-03-21
2023,Q1,3,4,3550,LG,정보기술,https://youtu.be/5lIdlK15FHY,2023-03-24,2023-03-22,2023-03-31
2023,Q2,4,1,3550,LG,정보기술,https://youtu.be/BzPVZBxOvKs,2023-04-07,2023-04-01,2023-04-07
2023,Q2,4,2,3550,LG,정보기술,https://youtu.be/c5DYpLFaqwU,2023-04-14,2023-04-08,2023-04-14
2023,Q2,4,3,3550,LG,정보기술,https://youtu.be/6SScDQis-iM,2023-04-15,2023-04-15,2023-04-21
2023,Q2,4,4,3550,LG,정보기술,https://youtu.be/rgLqEm2U_1o,2023-04-28,2023-04-22,2023-04-30
2023,Q2,5,1,3550,LG,정보기술,https://youtu.be/hpu0qmlsgkU,2023-05-02,2023-05-01,2023-05-07
2023,Q2,5,2,3550,LG,정보기술,https://youtu.be/CawY2t2et98,2023-05-11,2023-05-08,2023-05-14
2023,Q2,5,3,3550,LG,정보기술,https://youtu.be/VMIUrM11v1k,2023-05-19,2023-05-15,2023-05-21
2023,Q2,5,4,3550,LG,정보기술,https://youtu.be/WWN0eVdwPkE,2023-05-30,2023-05-22,2023-05-31
2023,Q2,6,1,3550,LG,정보기술,https://youtu.be/ZX-DpF9fiPs,2023-06-02,2023-06-01,2023-06-07
2023,Q2,6,2,3550,LG,정보기술,https://youtu.be/PIQJUU6wVpU,2023-06-14,2023-06-08,2023-06-14
2023,Q2,6,3,3550,LG,정보기술,https://youtu.be/Y2Z37F2Yf-Q,2023-06-16,2023-06-15,2023-06-21
2023,Q2,6,4,3550,LG,정보기술,https://youtu.be/6zxSJD9HEao,2023-06-26,2023-06-22,2023-06-30
2023,Q3,7,1,3550,LG,정보기술,https://youtu.be/RBjLAOejetg,2023-07-06,2023-07-01,2023-07-07
2023,Q3,7,2,3550,LG,정보기술,https://youtu.be/B3JMAoKhmTk,2023-07-12,2023-07-08,2023-07-14
2023,Q3,7,3,3550,LG,정보기술,https://youtu.be/95a5n2KlCnQ,2023-07-21,2023-07-15,2023-07-21
2023,Q3,7,4,3550,LG,정보기술,https://youtu.be/7B12tIcB3_s,2023-07-31,2023-07-22,2023-07-31
2023,Q3,8,1,3550,LG,정보기술,https://youtu.be/uE57GcMfEZ4,2023-08-04,2023-08-01,2023-08-07
2023,Q3,8,2,3550,LG,정보기술,https://youtu.be/yXAXHf6aWRU,2023-08-14,2023-08-08,2023-08-14
2023,Q3,8,3,3550,LG,정보기술,https://youtu.be/IARoZXyWkWc,2023-08-17,2023-08-15,2023-08-21
2023,Q3,8,4,3550,LG,정보기술,https://youtu.be/NqrJZ1ySZsg,2023-08-30,2023-08-22,2023-08-31
2023,Q3,9,1,3550,LG,정보기술,https://youtu.be/DKZBOiqoRG0,2023-09-01,2023-09-01,2023-09-07
2023,Q3,9,2,3550,LG,정보기술,https://youtu.be/N2mMgMu17Lc,2023-09-11,2023-09-08,2023-09-14
2023,Q3,9,3,3550,LG,정보기술,,,2023-09-15,2023-09-21
2023,Q3,9,4,3550,LG,정보기술,,,2023-09-22,2023-09-30
