날짜,시가,고가,저가,종가,거래량,등락률
2024-03-13,453500,468500,447000,459500,1060664,0.0
2024-03-14,454500,465000,441500,446000,799779,-2.9379760609358
2024-03-15,437000,438000,422000,425000,785190,-4.708520179372197
2024-03-18,425000,448000,424500,444000,569305,4.470588235294118
2024-03-19,451500,454500,438500,451000,655915,1.5765765765765765
2024-03-20,450500,471500,445500,453000,910857,0.4434589800443459
2024-03-21,456000,465000,454000,455500,537490,0.5518763796909493
2024-03-22,454500,475000,453500,472500,779394,3.7321624588364433
2024-03-25,478000,494500,475000,486000,840495,2.857142857142857
2024-03-26,488500,493500,471500,473000,822461,-2.674897119341564
2024-03-27,477000,491500,476500,480500,577141,1.5856236786469344
2024-03-28,487000,488000,475500,477500,485116,-0.6243496357960457
2024-03-29,477500,478000,460000,471000,586778,-1.3612565445026177
2024-04-01,469000,470000,453500,454000,455659,-3.6093418259023355
2024-04-02,453000,463500,452500,453000,369009,-0.22026431718061676
2024-04-03,441500,445000,428000,428000,601115,-5.518763796909492
2024-04-04,434000,448000,432000,442000,449367,3.2710280373831773
2024-04-05,433500,434500,420000,420500,429686,-4.864253393665159
2024-04-08,415500,428500,407000,420000,461096,-0.11890606420927466
2024-04-09,425000,426500,411000,411000,313504,-2.142857142857143
2024-04-11,403000,415500,401000,407500,316145,-0.851581508515815
2024-04-12,410000,411000,401000,401000,269656,-1.5950920245398774
2024-04-15,396500,401000,392500,394000,274388,-1.7456359102244388
2024-04-16,387000,391000,384500,386500,245249,-1.903553299492386
2024-04-17,388500,399500,386000,386000,267059,-0.129366106080207
2024-04-18,390000,408000,390000,405500,322387,5.051813471502591
2024-04-19,400000,411500,395000,401000,335045,-1.1097410604192355
2024-04-22,409000,421500,403500,421500,342272,5.112219451371571
2024-04-23,417000,422500,407000,407000,294568,-3.4400948991696323
2024-04-24,422000,428500,417000,422000,337918,3.6855036855036856
2024-04-25,414000,425000,413500,413500,252901,-2.014218009478673
2024-04-26,414500,416500,406000,408500,239111,-1.2091898428053205
2024-04-29,412000,421000,411000,421000,233608,3.0599755201958385
2024-04-30,426000,439500,418500,434000,482425,3.0878859857482186
2024-05-02,438000,452500,437500,443500,467701,2.1889400921658986
2024-05-03,443000,445000,436000,438000,196672,-1.2401352874859075
2024-05-07,444500,446000,431500,435000,265531,-0.684931506849315
2024-05-08,435500,441000,432000,437000,156159,0.45977011494252873
2024-05-09,434000,436000,426000,430500,242808,-1.4874141876430207
2024-05-10,433500,435500,427000,429000,144928,-0.34843205574912894
2024-05-13,429000,435000,422000,433000,195554,0.9324009324009324
2024-05-14,435500,443500,430500,438500,185778,1.2702078521939952
2024-05-16,441500,444000,437000,441500,216078,0.6841505131128849
2024-05-17,439500,444000,429500,431000,178628,-2.378255945639864
2024-05-20,429500,431500,423500,424000,183645,-1.6241299303944314
2024-05-21,421000,421500,410000,411500,262133,-2.94811320754717
2024-05-22,416000,418500,408500,408500,205086,-0.7290400972053462
2024-05-23,406000,414500,404000,405500,261313,-0.7343941248470013
2024-05-24,401000,404000,398000,401000,199162,-1.1097410604192355
2024-05-27,401000,416000,393500,415000,288086,3.4912718204488775
2024-05-28,414500,414500,403500,404500,199641,-2.5301204819277108
2024-05-29,400000,403000,385000,385000,590144,-4.8207663782447465
2024-05-30,381000,388500,379000,379000,298981,-1.5584415584415585
2024-05-31,382500,386500,374500,374500,470697,-1.1873350923482848
2024-06-03,375000,385000,375000,377000,255766,0.6675567423230975
2024-06-04,375000,384000,374000,378000,220476,0.2652519893899204
2024-06-05,380500,399500,379000,391500,429783,3.571428571428571
2024-06-07,396500,402000,393500,399000,305543,1.9157088122605364
2024-06-10,395500,401500,387000,393000,327819,-1.5037593984962405
2024-06-11,393000,401500,388500,392500,336622,-0.1272264631043257
2024-06-12,391000,401000,391000,393500,191642,0.25477707006369427
2024-06-13,400000,402000,391500,391500,390293,-0.5082592121982211
2024-06-14,391500,392500,383000,383500,322311,-2.0434227330779056
2024-06-17,380500,384500,377000,381000,225594,-0.651890482398957
2024-06-18,383500,386500,375000,375000,258029,-1.574803149606299
2024-06-19,378000,395500,376000,392500,337842,4.666666666666667
2024-06-20,390000,395000,388500,392000,215377,-0.12738853503184713
2024-06-21,391000,400000,389000,389000,326437,-0.7653061224489796
2024-06-24,384500,385000,377500,377500,296362,-2.956298200514139
2024-06-25,378000,381500,368000,368500,395918,-2.384105960264901
2024-06-26,372000,379000,369000,369000,310007,0.13568521031207598
2024-06-27,372500,374000,361000,361000,448702,-2.168021680216802
2024-06-28,359000,362500,351000,354000,545864,-1.9390581717451523
2024-07-01,352500,368500,352000,367000,455716,3.672316384180791
2024-07-02,365000,369500,351500,351500,516425,-4.223433242506812
2024-07-03,357000,368000,353500,366500,636916,4.267425320056899
2024-07-04,371500,376000,368500,374500,464023,2.1828103683492497
2024-07-05,387500,390000,378500,382000,536501,2.0026702269692924
2024-07-08,382000,386000,374000,381500,293821,-0.13089005235602094
2024-07-09,385000,387500,382000,382500,271592,0.2621231979030144
2024-07-10,377500,381000,370500,373000,345711,-2.4836601307189543
2024-07-11,375500,389500,369000,389500,625762,4.423592493297587
2024-07-12,386000,389500,378000,380000,436667,-2.4390243902439024
2024-07-15,380000,383000,375000,377500,227369,-0.6578947368421052
2024-07-16,376000,377000,359500,360000,582218,-4.635761589403973
2024-07-17,357000,361500,356000,356000,371761,-1.1111111111111112
2024-07-18,351000,359000,350500,355000,290914,-0.2808988764044944
2024-07-19,354500,358500,352000,357500,267075,0.7042253521126761
2024-07-22,356000,357000,342000,342500,398483,-4.195804195804196
2024-07-23,344500,346000,334000,335500,390417,-2.0437956204379564
2024-07-24,331500,340500,330000,333500,231832,-0.5961251862891207
2024-07-25,328500,348000,328500,343500,400368,2.998500749625187
2024-07-26,341500,346500,337000,339000,179285,-1.3100436681222707
2024-07-29,337500,341000,331500,335500,279493,-1.0324483775811208
2024-07-30,333000,344500,330500,330500,423808,-1.4903129657228018
2024-07-31,330000,331500,312000,319500,808998,-3.3282904689863844
2024-08-01,320000,337500,318500,334000,457374,4.538341158059469
2024-08-02,326000,341000,325500,336500,428561,0.7485029940119761
2024-08-05,331500,332500,294500,304000,588001,-9.658246656760774
2024-08-06,308500,322500,308500,318500,406677,4.769736842105264
2024-08-07,312000,324500,312000,316000,260387,-0.7849293563579277
2024-08-08,309500,313500,303000,303000,357536,-4.113924050632911
2024-08-09,308000,315500,304500,310000,352311,2.31023102310231
2024-08-12,311000,322500,311000,319500,276860,3.064516129032258
2024-08-13,316500,325000,311500,315500,274332,-1.2519561815336464
2024-08-14,322000,325500,319000,323500,254144,2.535657686212361
2024-08-16,329500,331500,320000,320500,374911,-0.9273570324574961
2024-08-19,319500,319500,309000,309000,378524,-3.58814352574103
2024-08-20,312500,313500,305500,311000,402441,0.6472491909385114
2024-08-21,309000,336000,308500,328500,744340,5.627009646302251
2024-08-22,326500,338000,326500,335500,434679,2.13089802130898
2024-08-23,331500,335500,327000,330500,194293,-1.4903129657228018
2024-08-26,334000,338500,329000,332000,295574,0.45385779122541603
2024-08-27,332500,346000,328500,338000,417485,1.8072289156626504
2024-08-28,343500,350500,337000,339500,562530,0.4437869822485207
2024-08-29,339000,362500,338000,358500,759750,5.596465390279824
2024-08-30,360500,361000,352000,354000,382399,-1.2552301255230125
2024-09-02,359000,373000,358500,369000,697416,4.23728813559322
2024-09-03,373500,380000,366000,371000,504052,0.5420054200542005
2024-09-04,356500,366500,355500,358000,444422,-3.5040431266846364
2024-09-05,363500,372500,357000,365500,390367,2.094972067039106
2024-09-06,367500,370500,341000,343000,587735,-6.155950752393981
2024-09-09,337500,347000,333000,344000,252703,0.2915451895043732
2024-09-10,346000,348000,332000,333000,331169,-3.1976744186046515
2024-09-11,333000,367500,332500,366000,702797,9.90990990990991
2024-09-12,368000,371000,359000,364000,449547,-0.546448087431694
2024-09-13,365000,371000,360500,365000,273600,0.27472527472527475
2024-09-19,374000,378000,366000,372000,368651,1.9178082191780823
2024-09-20,376000,382500,371500,376500,453676,1.2096774193548387
2024-09-23,377500,381000,372000,379000,274345,0.6640106241699867
2024-09-24,380500,393000,380000,387500,487932,2.242744063324538
2024-09-25,389000,391000,381000,381500,356083,-1.5483870967741935
2024-09-26,382000,387500,373000,387500,374940,1.5727391874180863
2024-09-27,388000,391000,381500,384000,235806,-0.903225806451613
2024-09-30,389000,393500,378500,378500,323768,-1.4322916666666665
2024-10-02,372000,379000,370500,371500,279245,-1.8494055482166447
2024-10-04,367000,369500,361000,361500,345852,-2.6917900403768504
2024-10-07,365000,369500,358000,367500,362434,1.6597510373443984
2024-10-08,364000,375000,361000,371000,298267,0.9523809523809524
2024-10-10,374000,375000,369000,369500,274438,-0.40431266846361186
2024-10-11,373000,386000,369000,373000,422704,0.9472259810554804
2024-10-14,365500,367000,358000,359000,318814,-3.753351206434316
2024-10-15,362000,364000,347500,351000,444739,-2.2284122562674096
2024-10-16,353000,353500,340000,340000,400446,-3.133903133903134
2024-10-17,340500,344500,334000,334000,294098,-1.7647058823529411
2024-10-18,334500,336500,327000,330000,243151,-1.1976047904191618
2024-10-21,331000,341500,331000,334500,164920,1.3636363636363635
2024-10-22,334000,336000,323500,324000,214937,-3.1390134529147984
2024-10-23,324000,334000,322500,331000,224501,2.1604938271604937
2024-10-24,335500,339000,326000,327500,249042,-1.0574018126888218
2024-10-25,333500,335000,321000,322000,217621,-1.6793893129770994
2024-10-28,322500,348500,322500,348500,448604,8.229813664596273
2024-10-29,344000,351000,336500,344000,282432,-1.291248206599713
2024-10-30,339500,347000,335500,339000,261901,-1.4534883720930232
2024-10-31,334500,341000,327000,327000,378994,-3.5398230088495577
2024-11-01,325500,337500,323500,331500,201852,1.3761467889908259
2024-11-04,335500,338000,328000,337500,338677,1.809954751131222
2024-11-05,332500,333000,316000,317500,858257,-5.9259259259259265
2024-11-06,321000,322500,298000,298500,915616,-5.984251968503937
2024-11-07,296000,298000,286000,288000,963012,-3.5175879396984926
2024-11-08,290000,293500,284000,284500,730613,-1.215277777777778
2024-11-11,285500,287500,273500,274500,661555,-3.5149384885764503
2024-11-12,274000,276000,263500,264500,755539,-3.642987249544627
2024-11-13,261000,265500,255000,255500,561453,-3.402646502835539
2024-11-14,262000,270500,261500,264500,762642,3.522504892367906
2024-11-15,250000,253500,235500,246500,1275347,-6.805293005671078
2024-11-18,247000,262500,246500,262500,522947,6.490872210953347
2024-11-19,260000,262000,252500,259000,388753,-1.3333333333333335
2024-11-20,257500,264000,256000,259500,358506,0.19305019305019305
2024-11-21,259500,267000,257000,264500,310598,1.9267822736030826
2024-11-22,267000,275000,265500,269000,337953,1.7013232514177694
2024-11-25,272500,282000,272000,277500,542729,3.1598513011152414
2024-11-26,279000,284000,274000,278500,329790,0.36036036036036034
2024-11-27,278500,280000,266500,268000,307222,-3.7701974865350087
2024-11-28,266000,272000,264500,272000,276948,1.4925373134328357
2024-11-29,269500,270000,254500,254500,528933,-6.4338235294117645
2024-12-02,259000,264000,256500,259000,263742,1.768172888015717
2024-12-03,264000,268000,259000,261000,412398,0.7722007722007722
2024-12-04,253000,260500,252500,259000,464473,-0.7662835249042145
2024-12-05,259000,259500,251000,251500,305249,-2.8957528957528957
2024-12-06,251000,258000,244500,251500,357397,0.0
2024-12-09,246000,248500,238500,239500,385207,-4.7713717693836974
2024-12-10,242000,254000,242000,252500,283648,5.427974947807933
2024-12-11,251500,255500,246000,248500,261075,-1.5841584158415842
2024-12-12,251000,258500,247000,255000,487555,2.61569416498994
2024-12-13,257000,263000,253000,260500,407922,2.156862745098039
2024-12-16,264500,268000,261000,263000,255208,0.9596928982725527
2024-12-17,261000,262000,245000,247000,634840,-6.083650190114068
2024-12-18,250000,259500,248000,258000,395544,4.4534412955465585
2024-12-19,250500,257500,248500,254000,291544,-1.550387596899225
2024-12-20,258500,258500,248000,248000,460637,-2.3622047244094486
2024-12-23,251000,258000,243500,256000,306213,3.225806451612903
2024-12-24,256500,261000,254500,255000,202305,-0.390625
2024-12-26,256000,256500,247000,247000,212529,-3.1372549019607843
2024-12-27,245500,250000,242500,248000,213784,0.4048582995951417
2024-12-30,247000,254000,247000,247500,195241,-0.20161290322580644
2025-01-02,247500,250000,238000,239500,322723,-3.2323232323232323
2025-01-03,235000,249000,232000,247000,444831,3.1315240083507305
2025-01-06,247000,251000,243500,249000,288347,0.8097165991902834
2025-01-07,249000,254500,246000,246500,358935,-1.0040160642570282
2025-01-08,244500,252000,242500,249500,501773,1.2170385395537524
2025-01-09,249500,250500,237500,239000,707039,-4.208416833667335
2025-01-10,239000,240000,232500,234000,404954,-2.092050209205021
2025-01-13,232500,235000,229500,229500,367466,-1.9230769230769231
2025-01-14,232500,238500,230500,236500,354213,3.0501089324618738
2025-01-15,237000,238500,231000,231500,277008,-2.1141649048625792
2025-01-16,235500,239500,234000,234500,286634,1.2958963282937366
2025-01-17,233000,236500,232500,234000,211291,-0.21321961620469082
2025-01-20,235000,244500,235000,243500,426988,4.05982905982906
2025-01-21,241000,243000,230000,234000,420828,-3.9014373716632447
2025-01-22,235500,241500,234500,239500,270049,2.3504273504273505
2025-01-23,238000,238500,232500,232500,240156,-2.9227557411273484
2025-01-24,233000,234500,225000,226500,475862,-2.5806451612903225
2025-01-31,225500,226000,220000,222000,403390,-1.9867549668874174
